score,label,sentence
4,positive,It 's a lovely film with lovely performances by Buy and Accorsi .
3,neutral,It
5,very positive,'s a lovely film with lovely performances by Buy and Accorsi .
5,very positive,'s a lovely film with lovely performances by Buy and Accorsi
3,neutral,'s
5,very positive,a lovely film with lovely performances by Buy and Accorsi
4,positive,a lovely film
3,neutral,a
5,very positive,lovely film
4,positive,lovely
3,neutral,film
4,positive,with lovely performances by Buy and Accorsi
3,neutral,with
5,very positive,lovely performances by Buy and Accorsi
4,positive,lovely performances
4,positive,lovely
3,neutral,performances
3,neutral,by Buy and Accorsi
3,neutral,by
3,neutral,Buy and Accorsi
3,neutral,Buy and
3,neutral,Buy
3,neutral,and
3,neutral,Accorsi
3,neutral,.
3,neutral,"No one goes unindicted here , which is probably for the best ."
3,neutral,No one
2,negative,No
3,neutral,one
2,negative,"goes unindicted here , which is probably for the best ."
2,negative,"goes unindicted here , which is probably for the best"
3,neutral,goes
3,neutral,"unindicted here , which is probably for the best"
2,negative,"unindicted here ,"
3,neutral,unindicted here
3,neutral,unindicted
3,neutral,here
3,neutral,","
3,neutral,which is probably for the best
3,neutral,which
4,positive,is probably for the best
3,neutral,is probably
3,neutral,is
3,neutral,probably
4,positive,for the best
3,neutral,for
5,very positive,the best
3,neutral,the
5,very positive,best
3,neutral,.
4,positive,"And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins ."
3,neutral,And
5,very positive,"if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins ."
4,positive,if you 're not nearly moved to tears by a couple of scenes
3,neutral,if
2,negative,you 're not nearly moved to tears by a couple of scenes
3,neutral,you
2,negative,'re not nearly moved to tears by a couple of scenes
3,neutral,'re not nearly
3,neutral,'re not
3,neutral,'re
2,negative,not
3,neutral,nearly
5,very positive,moved to tears by a couple of scenes
4,positive,moved to tears
4,positive,moved
3,neutral,to tears
3,neutral,to
2,negative,tears
3,neutral,by a couple of scenes
3,neutral,by
3,neutral,a couple of scenes
3,neutral,a couple
3,neutral,a
3,neutral,couple
3,neutral,of scenes
3,neutral,of
3,neutral,scenes
3,neutral,", you 've got ice water in your veins ."
3,neutral,","
3,neutral,you 've got ice water in your veins .
3,neutral,you
3,neutral,'ve got ice water in your veins .
3,neutral,'ve got ice water in your veins
3,neutral,'ve
2,negative,got ice water in your veins
3,neutral,got
3,neutral,ice water in your veins
4,positive,ice water
3,neutral,ice
3,neutral,water
3,neutral,in your veins
3,neutral,in
3,neutral,your veins
3,neutral,your
3,neutral,veins
3,neutral,.
5,very positive,"A warm , funny , engaging film ."
5,very positive,"A warm , funny"
3,neutral,A
5,very positive,"warm , funny"
4,positive,"warm ,"
4,positive,warm
3,neutral,","
4,positive,funny
4,positive,", engaging film ."
3,neutral,","
4,positive,engaging film .
5,very positive,engaging film
5,very positive,engaging
3,neutral,film
3,neutral,.
5,very positive,"Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity ."
4,positive,Uses sharp humor and insight into human nature to examine class conflict
3,neutral,Uses
4,positive,sharp humor and insight into human nature to examine class conflict
4,positive,sharp humor and insight into human nature
5,very positive,sharp humor and insight
4,positive,sharp
5,very positive,humor and insight
4,positive,humor and
5,very positive,humor
3,neutral,and
3,neutral,insight
3,neutral,into human nature
3,neutral,into
4,positive,human nature
3,neutral,human
3,neutral,nature
3,neutral,to examine class conflict
3,neutral,to
3,neutral,examine class conflict
3,neutral,examine
3,neutral,class conflict
3,neutral,class
2,negative,conflict
3,neutral,", adolescent yearning , the roots of friendship and sexual identity ."
3,neutral,","
3,neutral,"adolescent yearning , the roots of friendship and sexual identity ."
3,neutral,"adolescent yearning , the roots of friendship and sexual identity"
3,neutral,adolescent
3,neutral,"yearning , the roots of friendship and sexual identity"
3,neutral,"yearning ,"
3,neutral,yearning
3,neutral,","
4,positive,the roots of friendship and sexual identity
3,neutral,the roots
3,neutral,the
3,neutral,roots
4,positive,of friendship and sexual identity
3,neutral,of
3,neutral,friendship and sexual identity
3,neutral,friendship
3,neutral,and sexual identity
3,neutral,and
3,neutral,sexual identity
3,neutral,sexual
3,neutral,identity
3,neutral,.
3,neutral,"Half Submarine flick , Half Ghost Story , All in one criminally neglected film"
3,neutral,"Half Submarine flick , Half Ghost Story , All in one criminally"
3,neutral,Half
2,negative,"Submarine flick , Half Ghost Story , All in one criminally"
3,neutral,"Submarine flick , Half Ghost Story ,"
3,neutral,"Submarine flick , Half Ghost Story"
3,neutral,"Submarine flick ,"
3,neutral,Submarine flick
3,neutral,Submarine
3,neutral,flick
3,neutral,","
3,neutral,Half Ghost Story
3,neutral,Half
3,neutral,Ghost Story
3,neutral,Ghost
3,neutral,Story
3,neutral,","
3,neutral,All in one criminally
3,neutral,All
3,neutral,in one criminally
3,neutral,in
3,neutral,one criminally
3,neutral,one
3,neutral,criminally
2,negative,neglected film
2,negative,neglected
3,neutral,film
4,positive,"Entertains by providing good , lively company ."
4,positive,"Entertains by providing good , lively company"
4,positive,Entertains
4,positive,"by providing good , lively company"
3,neutral,by
4,positive,"providing good , lively company"
3,neutral,providing
4,positive,"good , lively company"
4,positive,good
4,positive,", lively company"
3,neutral,","
3,neutral,lively company
4,positive,lively
3,neutral,company
3,neutral,.
5,very positive,"Dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years ."
